id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
1,0,0,0,0,430,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,13
2,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,14
3,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,15
4,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,16
5,0,0,0,0,386,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,17
6,0,0,0,0,399,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,18
7,0,0,0,0,383,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,19
8,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,20
9,0,0,0,0,383,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,21
10,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,22
11,0,0,0,0,423,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,23
12,0,0,0,0,398,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,24
13,0,0,0,0,363,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,25
14,0,0,0,0,336,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,26
15,0,0,0,0,305,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,27
16,0,0,0,0,294,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
17,0,0,0,0,296,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
18,0,0,0,0,325,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
19,0,0,0,0,323,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,31
20,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
21,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,33
22,0,0,0,0,322,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
23,0,0,0,0,314,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,35
24,0,0,0,0,311,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
25,0,0,0,0,326,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
26,0,0,0,0,348,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
27,0,0,0,0,411,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
28,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
29,0,0,0,0,377,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
30,0,0,0,0,402,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,42
61,0,0,0,0,403,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,43
62,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
63,0,0,0,0,379,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
64,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
65,0,0,0,0,410,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
66,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
67,0,0,0,0,397,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
68,0,0,0,0,401,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
69,0,0,0,0,413,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,51
70,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
71,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
72,0,0,0,0,369,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
73,0,0,0,0,376,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
74,0,0,0,0,347,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
75,0,0,0,0,340,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
76,0,0,0,0,360,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
77,0,0,0,0,355,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
78,0,0,0,0,329,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
79,0,0,0,0,347,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
80,0,0,0,0,344,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
81,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,3
82,0,0,0,0,439,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,4
83,0,0,0,0,392,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,5
84,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,6
85,0,0,0,0,417,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,7
86,0,0,0,0,412,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,8
87,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,9
88,0,0,0,0,356,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,1,10
