timestamp,heart_rate,respiration_rate,mss,patient
2020-10-16 20:00:00+00:00,0.0,0.0,344.3322033898305,ttttt
2020-10-16 20:30:00+00:00,0.0,0.0,342.58944444444444,ttttt
2020-10-16 21:00:00+00:00,0.0,0.0,339.055,ttttt
2020-10-16 21:30:00+00:00,0.0,0.0,346.17333333333335,ttttt
2020-10-16 22:00:00+00:00,0.0,0.0,339.1766666666667,ttttt
2020-10-16 22:30:00+00:00,0.0,0.0,338.8544444444444,ttttt
2020-10-16 23:00:00+00:00,6.193333333333333,1.3983333333333334,789.7933333333333,ttttt
2020-10-16 23:30:00+00:00,4.216666666666667,1.0711111111111111,740.3105555555555,ttttt
2020-10-17 00:00:00+00:00,55.63388888888889,12.633333333333333,2864.3205555555555,ttttt
2020-10-17 00:30:00+00:00,51.99666666666667,12.15611111111111,2736.8,ttttt
2020-10-17 01:00:00+00:00,51.70944444444444,12.057777777777778,2041.5472222222222,ttttt
2020-10-17 01:30:00+00:00,51.95111111111111,12.32611111111111,2307.2761111111113,ttttt
2020-10-17 02:00:00+00:00,46.65888888888889,11.007777777777777,2428.8855555555556,ttttt
2020-10-17 02:30:00+00:00,0.2338888888888889,0.06722222222222222,520.685,ttttt
2020-10-17 03:00:00+00:00,0.3761111111111111,0.15388888888888888,521.7711111111112,ttttt
2020-10-17 03:30:00+00:00,0.39111111111111113,0.11666666666666667,559.4861111111111,ttttt
2020-10-17 04:00:00+00:00,0.0,0.0,633.3194444444445,ttttt
2020-10-17 04:30:00+00:00,0.14,0.03111111111111111,523.1516666666666,ttttt
2020-10-17 05:00:00+00:00,0.37,0.095,437.5472222222222,ttttt
2020-10-17 05:30:00+00:00,11.453888888888889,2.725,1000.4233333333333,ttttt
2020-10-17 06:00:00+00:00,44.30555555555556,10.779444444444444,1896.8905555555555,ttttt
2020-10-17 06:30:00+00:00,46.51611111111111,10.719444444444445,1640.973888888889,ttttt
2020-10-17 07:00:00+00:00,50.495555555555555,11.073888888888888,2027.6594444444445,ttttt
2020-10-17 07:30:00+00:00,21.41,5.153888888888889,1466.4522222222222,ttttt
2020-10-17 08:00:00+00:00,0.0,0.0,345.03777777777776,ttttt
2020-10-17 08:30:00+00:00,0.0,0.0,352.8355555555556,ttttt
2020-10-17 09:00:00+00:00,0.0,0.0,355.7944444444444,ttttt
2020-10-17 09:30:00+00:00,0.0,0.0,343.8929889298893,ttttt
