timestamp,heart_rate,respiration_rate,mss,patient
2020-10-09 20:00:00+00:00,0.0,0.0,395.00677966101694,yyyyy
2020-10-09 20:30:00+00:00,0.0,0.0,415.98277777777776,yyyyy
2020-10-09 21:00:00+00:00,0.0,0.0,427.15722222222223,yyyyy
2020-10-09 21:30:00+00:00,0.0,0.0,397.21944444444443,yyyyy
2020-10-09 22:00:00+00:00,0.0,0.0,392.44,yyyyy
2020-10-09 22:30:00+00:00,0.0,0.0,387.3666666666667,yyyyy
2020-10-09 23:00:00+00:00,0.0,0.0,385.9633333333333,yyyyy
2020-10-09 23:30:00+00:00,0.0,0.0,393.3572222222222,yyyyy
2020-10-10 00:00:00+00:00,0.0,0.0,411.9066666666667,yyyyy
2020-10-10 00:30:00+00:00,0.06666666666666667,0.17722222222222223,491.99833333333333,yyyyy
2020-10-10 01:00:00+00:00,0.0,0.0,394.48,yyyyy
2020-10-10 01:30:00+00:00,17.075555555555557,4.088888888888889,1039.0766666666666,yyyyy
2020-10-10 02:00:00+00:00,47.85111111111111,12.278888888888888,3678.9861111111113,yyyyy
2020-10-10 02:30:00+00:00,59.42388888888889,14.106666666666667,1870.036111111111,yyyyy
2020-10-10 03:00:00+00:00,56.35722222222222,13.697777777777778,1641.7677777777778,yyyyy
2020-10-10 03:30:00+00:00,55.41277777777778,12.025,1287.6355555555556,yyyyy
2020-10-10 04:00:00+00:00,55.367222222222225,13.832777777777778,2415.988888888889,yyyyy
2020-10-10 04:30:00+00:00,55.34111111111111,14.498888888888889,2395.3955555555553,yyyyy
2020-10-10 05:00:00+00:00,54.70777777777778,13.99,2449.4777777777776,yyyyy
2020-10-10 05:30:00+00:00,53.223333333333336,13.324444444444444,2054.6444444444446,yyyyy
2020-10-10 06:00:00+00:00,57.28333333333333,13.485,1850.5277777777778,yyyyy
2020-10-10 06:30:00+00:00,55.835,13.033333333333333,1816.1961111111111,yyyyy
2020-10-10 07:00:00+00:00,54.93666666666667,13.193333333333333,1370.7505555555556,yyyyy
2020-10-10 07:30:00+00:00,54.71944444444444,12.91,1481.61,yyyyy
2020-10-10 08:00:00+00:00,53.827777777777776,12.680555555555555,2236.553888888889,yyyyy
2020-10-10 08:30:00+00:00,57.62833333333333,13.393333333333333,1432.6805555555557,yyyyy
2020-10-10 09:00:00+00:00,41.281666666666666,9.984444444444444,1323.3472222222222,yyyyy
2020-10-10 09:30:00+00:00,22.0760147601476,11.171217712177121,1073.310701107011,yyyyy
