timestamp,heart_rate_1,respiration_rate_1,mss1,heart_rate_2,respiration_rate_2,mss2
2020-10-11 20:00:00+00:00,0.0,0.0,378.90492957746477,0.0,0.0,372.2077464788732
2020-10-11 20:05:00+00:00,0.0,0.0,369.88,0.0,0.0,371.57
2020-10-11 20:10:00+00:00,0.0,0.0,379.14666666666665,0.0,0.0,361.5966666666667
2020-10-11 20:15:00+00:00,0.0,0.0,376.31333333333333,0.0,0.0,370.68666666666667
2020-10-11 20:20:00+00:00,0.0,0.0,384.1766666666667,0.0,0.0,379.14
2020-10-11 20:25:00+00:00,0.0,0.0,397.46,0.0,0.0,362.74666666666667
2020-10-11 20:30:00+00:00,0.0,0.0,402.00666666666666,0.0,0.0,352.56333333333333
2020-10-11 20:35:00+00:00,0.0,0.0,439.77,0.0,0.0,366.68333333333334
2020-10-11 20:40:00+00:00,0.0,0.0,418.81666666666666,0.0,0.0,364.18
2020-10-11 20:45:00+00:00,0.0,0.0,403.52,0.0,0.0,361.85
2020-10-11 20:50:00+00:00,0.0,0.0,420.30333333333334,0.0,0.0,363.08666666666664
2020-10-11 20:55:00+00:00,0.0,0.0,432.31,0.0,0.0,371.31333333333333
2020-10-11 21:00:00+00:00,0.0,0.0,403.3333333333333,0.0,0.0,360.36
2020-10-11 21:05:00+00:00,0.0,0.0,381.23333333333335,0.0,0.0,351.9266666666667
2020-10-11 21:10:00+00:00,0.0,0.0,395.2,0.0,0.0,370.01666666666665
2020-10-11 21:15:00+00:00,0.0,0.0,380.57666666666665,0.0,0.0,367.3233333333333
2020-10-11 21:20:00+00:00,0.0,0.0,389.81,0.0,0.0,358.8566666666667
2020-10-11 21:25:00+00:00,0.0,0.0,388.18666666666667,0.0,0.0,370.47333333333336
2020-10-11 21:30:00+00:00,0.0,0.0,399.88666666666666,0.0,0.0,373.65
2020-10-11 21:35:00+00:00,0.0,0.0,426.9633333333333,0.0,0.0,388.0466666666667
2020-10-11 21:40:00+00:00,0.0,0.0,372.04333333333335,0.0,0.0,374.5133333333333
2020-10-11 21:45:00+00:00,0.0,0.0,412.83666666666664,0.0,0.0,367.1333333333333
2020-10-11 21:50:00+00:00,0.0,0.0,374.3066666666667,0.0,0.0,364.18333333333334
2020-10-11 21:55:00+00:00,50.45,8.783333333333333,1596.9333333333334,43.67333333333333,7.9366666666666665,1627.6
2020-10-11 22:00:00+00:00,80.56,16.86,1447.2833333333333,77.63666666666667,17.136666666666667,1688.6633333333334
2020-10-11 22:05:00+00:00,78.67666666666666,16.153333333333332,1522.96,75.83,16.536666666666665,1547.2933333333333
2020-10-11 22:10:00+00:00,69.66333333333333,8.976666666666667,1060.9333333333334,74.29,12.69,1066.1566666666668
2020-10-11 22:15:00+00:00,71.72,9.27,876.5266666666666,75.27,13.71,823.1033333333334
2020-10-11 22:20:00+00:00,73.17666666666666,8.956666666666667,902.0666666666667,71.36333333333333,15.86,856.9566666666667
2020-10-11 22:25:00+00:00,68.87333333333333,8.943333333333333,1015.9666666666667,65.13666666666667,14.22,956.6266666666667
2020-10-11 22:30:00+00:00,61.03333333333333,13.513333333333334,815.0333333333333,73.16,13.576666666666666,837.9533333333334
2020-10-11 22:35:00+00:00,67.63666666666667,12.516666666666667,831.1133333333333,72.08666666666667,11.813333333333333,864.3566666666667
2020-10-11 22:40:00+00:00,75.26,9.826666666666666,919.32,62.93666666666667,8.813333333333333,939.4866666666667
2020-10-11 22:45:00+00:00,69.27333333333333,10.113333333333333,845.5633333333334,65.64333333333333,10.146666666666667,859.89
2020-10-11 22:50:00+00:00,57.85333333333333,11.626666666666667,1266.75,38.053333333333335,6.79,1064.1
2020-10-11 22:55:00+00:00,0.0,0.0,359.4766666666667,0.0,0.0,406.49333333333334
2020-10-11 23:00:00+00:00,0.0,0.0,371.43666666666667,0.0,0.0,421.18666666666667
2020-10-11 23:05:00+00:00,0.0,0.0,397.8466666666667,0.0,0.0,393.6666666666667
2020-10-11 23:10:00+00:00,0.0,0.0,393.2,0.0,0.0,387.91333333333336
2020-10-11 23:15:00+00:00,31.753333333333334,6.556666666666667,1630.9533333333334,51.52333333333333,9.09,1975.85
2020-10-11 23:20:00+00:00,69.30666666666667,11.576666666666666,1506.0666666666666,69.71666666666667,12.58,1321.1966666666667
2020-10-11 23:25:00+00:00,64.08,11.95,2364.8166666666666,69.61666666666666,11.056666666666667,2637.6666666666665
2020-10-11 23:30:00+00:00,66.44333333333333,11.636666666666667,1568.94,74.29,10.64,1485.7933333333333
2020-10-11 23:35:00+00:00,70.42333333333333,12.136666666666667,1926.6966666666667,70.50666666666666,11.313333333333333,1929.08
2020-10-11 23:40:00+00:00,64.48,10.12,2411.31,62.53333333333333,10.13,2611.9566666666665
2020-10-11 23:45:00+00:00,74.06,11.39,1829.1033333333332,68.15666666666667,10.583333333333334,1846.0666666666666
2020-10-11 23:50:00+00:00,71.66,14.443333333333333,1556.6433333333334,69.43666666666667,13.096666666666666,1569.1733333333334
2020-10-11 23:55:00+00:00,48.86,8.93,1845.91,51.03666666666667,11.7,1996.0066666666667
2020-10-12 00:00:00+00:00,72.19666666666667,15.443333333333333,1653.48,71.68,12.646666666666667,1631.5266666666666
2020-10-12 00:05:00+00:00,71.88,12.03,3115.5266666666666,72.47666666666667,10.973333333333333,2982.8
2020-10-12 00:10:00+00:00,71.43333333333334,14.13,2322.28,72.49333333333334,14.126666666666667,2514.5333333333333
2020-10-12 00:15:00+00:00,71.47,15.87,2153.98,70.95,15.13,2335.88
2020-10-12 00:20:00+00:00,67.31666666666666,11.22,2935.9933333333333,67.51666666666667,10.4,2805.3
2020-10-12 00:25:00+00:00,66.61666666666666,11.923333333333334,2851.02,69.25666666666666,11.693333333333333,2866.7733333333335
2020-10-12 00:30:00+00:00,69.81666666666666,13.533333333333333,3078.556666666667,84.09666666666666,14.65,3319.616666666667
2020-10-12 00:35:00+00:00,68.94,12.683333333333334,1894.59,66.56333333333333,13.183333333333334,1815.4366666666667
2020-10-12 00:40:00+00:00,63.04,14.66,3628.8733333333334,63.43333333333333,12.853333333333333,3639.213333333333
2020-10-12 00:45:00+00:00,65.06333333333333,13.15,2013.5,70.65,14.583333333333334,2269.0233333333335
2020-10-12 00:50:00+00:00,69.85666666666667,14.886666666666667,1780.8366666666666,73.80666666666667,15.82,2058.8866666666668
2020-10-12 00:55:00+00:00,68.89333333333333,14.373333333333333,1695.3766666666668,69.23,14.166666666666666,1954.8066666666666
2020-10-12 01:00:00+00:00,68.51,14.203333333333333,1599.8533333333332,81.59,15.55,1877.0466666666666
2020-10-12 01:05:00+00:00,62.943333333333335,15.203333333333333,1553.9266666666667,75.25666666666666,16.87,1754.98
2020-10-12 01:10:00+00:00,65.56,13.906666666666666,1489.7533333333333,75.69666666666667,15.923333333333334,1761.2033333333334
2020-10-12 01:15:00+00:00,64.69,14.036666666666667,1413.4033333333334,65.37666666666667,15.19,1638.2966666666666
2020-10-12 01:20:00+00:00,66.98666666666666,14.406666666666666,1350.61,59.83,12.866666666666667,1462.3466666666666
2020-10-12 01:25:00+00:00,60.38666666666666,12.286666666666667,1297.33,60.5,12.116666666666667,1335.3433333333332
2020-10-12 01:30:00+00:00,58.663333333333334,13.356666666666667,1470.9566666666667,59.88333333333333,13.68,1534.43
2020-10-12 01:35:00+00:00,59.88333333333333,13.31,1474.75,59.586666666666666,13.973333333333333,1542.0533333333333
2020-10-12 01:40:00+00:00,58.68666666666667,13.903333333333334,1533.23,59.26,13.026666666666667,1499.0266666666666
2020-10-12 01:45:00+00:00,57.85,13.676666666666666,1470.49,57.28,13.413333333333334,1489.6033333333332
2020-10-12 01:50:00+00:00,57.77333333333333,10.786666666666667,2869.54,58.76,10.9,3021.3233333333333
2020-10-12 01:55:00+00:00,58.45666666666666,13.333333333333334,1632.36,58.47666666666667,14.14,1614.34
2020-10-12 02:00:00+00:00,58.20666666666666,14.393333333333333,1733.6066666666666,58.91,14.183333333333334,1720.2133333333334
2020-10-12 02:05:00+00:00,58.7,14.25,1738.5866666666666,58.21666666666667,13.83,1734.5533333333333
2020-10-12 02:10:00+00:00,57.763333333333335,13.903333333333334,1763.9566666666667,57.4,13.72,1712.0033333333333
2020-10-12 02:15:00+00:00,57.33,14.213333333333333,1800.5,58.36333333333334,14.433333333333334,1770.27
2020-10-12 02:20:00+00:00,57.906666666666666,12.326666666666666,1730.9866666666667,57.42,12.85,1707.5766666666666
2020-10-12 02:25:00+00:00,56.4,11.683333333333334,2113.54,56.89666666666667,12.73,2213.116666666667
2020-10-12 02:30:00+00:00,56.08,13.11,2153.82,55.846666666666664,14.206666666666667,2221.0733333333333
2020-10-12 02:35:00+00:00,59.623333333333335,13.22,1908.6233333333332,59.1,13.996666666666666,1906.0033333333333
2020-10-12 02:40:00+00:00,61.623333333333335,15.173333333333334,1541.9666666666667,61.17333333333333,15.166666666666666,1481.5666666666666
2020-10-12 02:45:00+00:00,58.873333333333335,13.036666666666667,1401.5466666666666,75.32666666666667,13.66,1394.2033333333334
2020-10-12 02:50:00+00:00,61.056666666666665,13.96,1588.88,59.093333333333334,13.17,1573.13
2020-10-12 02:55:00+00:00,57.47,12.513333333333334,1180.5333333333333,67.94333333333333,15.22,1160.4633333333334
2020-10-12 03:00:00+00:00,70.39333333333333,14.53,1252.9433333333334,66.55,13.416666666666666,1211.02
2020-10-12 03:05:00+00:00,60.13666666666666,14.29,1415.82,59.096666666666664,13.77,1330.6333333333334
2020-10-12 03:10:00+00:00,58.63666666666666,13.233333333333333,1235.7633333333333,57.99333333333333,12.223333333333333,1193.0633333333333
2020-10-12 03:15:00+00:00,60.39,10.506666666666666,1196.2433333333333,57.70666666666666,11.423333333333334,1183.6
2020-10-12 03:20:00+00:00,61.68,12.44,1113.16,58.67333333333333,11.933333333333334,1119.51
2020-10-12 03:25:00+00:00,55.38,12.56,1113.94,58.163333333333334,12.386666666666667,1102.6333333333334
2020-10-12 03:30:00+00:00,55.43,13.586666666666666,1143.7466666666667,55.026666666666664,13.63,1132.7533333333333
2020-10-12 03:35:00+00:00,54.486666666666665,13.54,1149.66,54.78666666666667,13.85,1148.5666666666666
2020-10-12 03:40:00+00:00,54.21,12.53,1129.7,53.763333333333335,12.18,1123.7266666666667
2020-10-12 03:45:00+00:00,54.06333333333333,11.656666666666666,1138.8166666666666,54.21666666666667,13.67,1135.8233333333333
2020-10-12 03:50:00+00:00,53.906666666666666,12.833333333333334,1181.42,56.77333333333333,12.77,1163.7266666666667
2020-10-12 03:55:00+00:00,54.00666666666667,12.236666666666666,1508.3233333333333,52.2,12.07,1474.8533333333332
2020-10-12 04:00:00+00:00,53.45,10.406666666666666,980.39,47.91,5.9366666666666665,848.2933333333333
2020-10-12 04:05:00+00:00,53.94,10.053333333333333,1047.4233333333334,56.29,7.033333333333333,907.6133333333333
2020-10-12 04:10:00+00:00,54.46333333333333,7.86,926.4466666666667,56.04,7.206666666666667,779.7433333333333
