id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
386164,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,9,35
385609,0,0,0,0,378,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,3
385610,0,0,0,0,399,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,4
385611,0,0,0,0,407,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,5
385612,0,0,0,0,405,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,6
385613,0,0,0,0,455,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,7
385614,0,0,0,0,420,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,8
385615,0,0,0,0,440,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,9
385616,0,0,0,0,418,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,10
385617,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,11
385618,0,0,0,0,346,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,12
385619,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,13
385620,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,14
385621,0,0,0,0,403,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,15
385622,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,16
385623,0,0,0,0,422,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,17
385624,0,0,0,0,408,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,18
385625,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,19
385626,0,0,0,0,452,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,20
385627,0,0,0,0,459,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,21
385628,0,0,0,0,432,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,22
385629,0,0,0,0,465,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,23
385630,0,0,0,0,431,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,24
385631,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,25
385632,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,26
385633,0,0,0,0,397,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,27
385634,0,0,0,0,413,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
385635,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
385636,0,0,0,0,366,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
385637,0,0,0,0,337,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,31
385638,0,0,0,0,342,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
385639,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
385640,0,0,0,0,401,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,35
385641,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
385642,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
385643,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
