id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
98527,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,12
98528,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,13
98529,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,14
98530,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,15
98531,0,0,0,0,422,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,16
98532,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,17
98533,0,0,0,0,425,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,18
98534,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,19
98535,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,20
98536,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,21
98537,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,22
98538,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,23
98539,0,0,0,0,399,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,24
98540,0,0,0,0,420,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,25
98541,0,0,0,0,368,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,26
98542,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,27
98543,0,0,0,0,449,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
98544,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
98545,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
98546,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,31
98547,0,0,0,0,327,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
98548,0,0,0,0,317,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,33
98549,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
98550,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,35
98551,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
98552,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
98553,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
98554,0,0,0,0,349,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
98555,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
98556,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
98557,0,0,0,0,320,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
98558,0,0,0,0,341,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
98559,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
98560,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
98561,0,0,0,0,319,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
98562,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
98563,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
98564,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,51
98565,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
98566,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
98567,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
98568,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
98569,0,0,0,0,346,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
98570,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
98571,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
98572,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
98573,0,0,0,0,348,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
