id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
337158,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,29
336859,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,21
336860,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,22
336861,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,23
336862,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,24
336863,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,25
336864,0,0,0,0,315,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,26
336865,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,27
336866,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
336867,0,0,0,0,387,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
336868,0,0,0,0,414,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
336869,0,0,0,0,413,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,31
336870,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
336871,0,0,0,0,392,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,33
336872,0,0,0,0,398,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
336873,0,0,0,0,393,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,35
336874,0,0,0,0,398,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
336875,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
336876,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
336877,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
336878,0,0,0,0,409,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
336879,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
336880,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,42
336881,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,43
336882,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
336883,0,0,0,0,297,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
336884,0,0,0,0,316,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
336885,0,0,0,0,299,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
336886,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
336887,0,0,0,0,324,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
336888,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
336889,0,0,0,0,272,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
336890,0,0,0,0,282,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
336891,0,0,0,0,304,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
336892,0,0,0,0,302,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
