id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
195523,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
195524,0,0,0,0,328,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
195525,0,0,0,0,312,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
195526,0,0,0,0,309,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,31
195527,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
195528,0,0,0,0,344,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,33
195529,0,0,0,0,332,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
195530,0,0,0,0,349,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,35
195531,0,0,0,0,367,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
195532,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
195533,0,0,0,0,357,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
195534,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
195535,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
195536,0,0,0,0,338,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
195537,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,42
195538,0,0,0,0,309,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,43
195539,0,0,0,0,298,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
195540,0,0,0,0,299,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
195541,0,0,0,0,324,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
195542,0,0,0,0,299,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
195543,0,0,0,0,327,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
195544,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
195545,0,0,0,0,307,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
195546,0,0,0,0,303,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,51
195547,0,0,0,0,327,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
195548,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
195549,0,0,0,0,319,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
195550,0,0,0,0,341,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
195551,0,0,0,0,317,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
195552,0,0,0,0,297,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
195553,0,0,0,0,302,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
195554,0,0,0,0,290,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
195555,0,0,0,0,319,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
195556,0,0,0,0,305,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
195557,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
195597,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,44
195598,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,45
195599,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,46
195600,0,0,0,0,339,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,47
195601,0,0,0,0,337,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,48
195602,0,0,0,0,376,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,49
195603,0,0,0,0,376,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,50
195604,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,51
195605,0,0,0,0,340,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,52
195606,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,53
195607,0,0,0,0,340,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,54
195608,0,0,0,0,313,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,55
195609,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,56
195610,0,0,0,0,369,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,57
195611,0,0,0,0,356,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,58
195612,0,0,0,0,399,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,1,59
195613,0,0,0,0,414,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,1
195614,0,0,0,0,402,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,2
195615,0,0,0,0,424,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,3
195616,0,0,0,0,363,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,4
195617,0,0,0,0,356,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,5
195618,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,6
195619,0,0,0,0,344,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,7
195620,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,8
195621,0,0,0,0,327,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,9
195622,0,0,0,0,333,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,10
195623,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,11
195624,0,0,0,0,347,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,12
195625,0,0,0,0,337,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,13
195626,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,14
195627,0,0,0,0,424,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,2,15
