id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
147187,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,1
147188,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,2
147189,0,0,0,0,438,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,3
147190,0,0,0,0,422,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,4
147191,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,5
147192,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,6
147193,0,0,0,0,374,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,7
147194,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,8
147195,0,0,0,0,416,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,9
147196,0,0,0,0,478,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,10
147197,0,0,0,0,453,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,11
147198,0,0,0,0,422,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,12
147199,0,0,0,0,435,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,13
147200,0,0,0,0,386,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,14
147201,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,15
147202,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,16
147203,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,17
147204,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,18
147205,0,0,0,0,314,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,19
147206,0,0,0,0,301,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,20
147207,0,0,0,0,309,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,21
147208,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,22
147209,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,23
147210,0,0,0,0,299,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,24
147211,0,0,0,0,296,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,25
147212,0,0,0,0,296,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,26
147213,0,0,0,0,311,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,27
147214,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
147215,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
147216,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
147217,0,0,0,0,427,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
147218,0,0,0,0,362,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,33
147219,0,0,0,0,326,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
147220,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,35
147221,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
147222,0,0,0,0,304,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
147223,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
147224,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
147225,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
147226,0,0,0,0,417,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
147227,0,0,0,0,453,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,42
147228,0,0,0,0,488,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,0,43
