timestamp,heart_rate,respiration_rate,mss,patient
2020-10-15 20:00:00+00:00,7.9638655462184875,1.8554621848739496,653.4266106442577,ttttt
2020-10-15 21:00:00+00:00,0.0,0.0,460.3325,ttttt
2020-10-15 22:00:00+00:00,10.378055555555555,2.1866666666666665,863.3066666666666,ttttt
2020-10-15 23:00:00+00:00,32.11527777777778,9.08361111111111,1883.3741666666667,ttttt
2020-10-16 00:00:00+00:00,49.995555555555555,11.454722222222221,2029.3738888888888,ttttt
2020-10-16 01:00:00+00:00,47.67111111111111,11.203611111111112,2293.7747222222224,ttttt
2020-10-16 02:00:00+00:00,50.04138888888889,11.251111111111111,1488.5347222222222,ttttt
2020-10-16 03:00:00+00:00,50.471944444444446,11.096388888888889,1775.016111111111,ttttt
2020-10-16 04:00:00+00:00,54.245,12.261944444444444,1740.9391666666668,ttttt
2020-10-16 05:00:00+00:00,19.50722222222222,4.638333333333334,1179.7094444444444,ttttt
2020-10-16 06:00:00+00:00,0.57,0.10083333333333333,506.9475,ttttt
2020-10-16 07:00:00+00:00,1.1352777777777778,0.28944444444444445,543.5911111111111,ttttt
2020-10-16 08:00:00+00:00,0.0,0.0,378.5052777777778,ttttt
2020-10-16 09:00:00+00:00,0.0,0.0,371.7679873217116,ttttt
